325,43;54347
325,43;54340
325,43;54304
325,44;54271
325,44;54248
325,44;54190
325,44;54212
325,44;54235
325,45;54282
325,45;54268
325,45;54350
325,45;54329
325,45;54334
325,46;54270
325,46;54282
325,46;54206
325,46;54204
325,46;54202
325,46;54285
325,47;54256
325,47;54338
325,47;54310
325,47;54315
325,47;54237
325,48;54265
325,48;54184
325,48;54181
325,48;54192
325,48;54286
325,49;54265
325,49;54355
325,49;54359
325,49;54345
325,49;54296
325,5;54303
325,5;54207
325,5;54166
325,5;54174
325,5;54234
325,51;54274
325,51;54330
325,51;54368
325,51;54342
325,51;54287
325,52;54236
325,52;54233
325,52;54182
325,52;54230
325,52;54243
325,53;54298
325,53;54287
325,53;54342
325,53;54303
325,53;54295
325,54;54221
325,54;54277
325,54;54199
325,54;54219
325,54;54202
325,54;54266
325,55;54237
325,55;54330
325,55;54331
325,55;54342
325,55;54242
325,56;54273
325,56;54176
325,56;54169
325,56;54171
325,56;54253
325,57;54231
325,57;54308
325,57;54327
325,57;54349
325,57;54284
325,58;54259
325,58;54209
325,58;54179
325,58;54189
325,58;54239
325,59;54212
325,59;54259
325,59;54297
325,59;54287
325,59;54279
325,6;54270
325,6;54257
325,6;54183
325,6;54181
325,6;54235
325,61;54285
325,61;54257
325,61;54312
325,61;54269
325,61;54280
325,62;54227
325,62;54278
325,62;54180
325,62;54190
325,62;54207
325,63;54279
325,63;54206
325,63;54330
325,63;54332
325,63;54334
325,63;54255
325,64;54251
325,64;54167
325,64;54173
325,64;54155
325,64;54240
325,65;54230
325,65;54314
325,65;54325
325,65;54321
325,65;54251
325,66;54250
325,66;54208
325,66;54160
325,66;54164
325,66;54212
325,67;54222
325,67;54305
325,67;54338
325,67;54331
325,67;54290
325,68;54257
325,68;54226
325,68;54157
325,68;54157
325,68;54197
325,69;54258
325,69;54265
325,69;54342
325,69;54331
325,69;54316
325,7;54269
325,7;54260
325,7;54183
325,7;54195
325,7;54181
325,71;54240
325,71;54236
325,71;54327
325,71;54335
325,71;54356
325,71;54255
325,72;54278
325,72;54174
325,72;54173
325,72;54173
325,72;54237
325,73;54251
325,73;54333
325,73;54344
325,73;54347
325,73;54258
325,74;54283
325,74;54215
325,74;54191
325,74;54203
325,74;54258
325,75;54266
325,75;54319
325,75;54340
325,75;54333
325,75;54280
325,76;54253
325,76;54215
325,76;54174
325,76;54207
325,76;54222
325,77;54269
325,77;54293
325,77;54356
325,77;54313
325,77;54299
325,78;54269
325,78;54281
325,78;54187
325,78;54193
325,78;54180
325,79;54262
325,79;54240
325,79;54352
325,79;54338
325,79;54343
325,79;54263
325,8;54277
325,8;54180
325,8;54201
325,8;54175
325,8;54262
325,81;54231
325,81;54321
325,81;54323
325,81;54333
325,81;54259
325,82;54285
325,82;54208
325,82;54161
325,82;54177
325,82;54254
325,83;54244
325,83;54324
325,83;54356
325,83;54337
325,83;54273
325,84;54254
325,84;54234
325,84;54189
325,84;54212
325,84;54231
325,85;54272
325,85;54277
325,85;54352
325,85;54326
325,85;54326
325,86;54274
325,86;54258
325,86;54187
325,86;54190
325,86;54200
325,87;54267
325,87;54243
325,87;54351
325,87;54333
325,87;54337
325,88;54268
325,88;54287
325,88;54208
325,88;54215
325,88;54207
325,88;54300
325,89;54261
325,89;54348
325,89;54369
325,89;54374
325,89;54290
325,9;54287
325,9;54229
325,9;54226
325,9;54223
325,9;54294
325,91;54278
325,91;54319
325,91;54371
325,91;54379
325,91;54337
325,92;54303
325,92;54250
325,92;54189
325,92;54228
325,92;54268
325,93;54296
325,93;54301
325,93;54378
325,93;54343
325,93;54317
325,94;54268
325,94;54284
325,94;54211
325,94;54230
325,94;54246
325,95;54316
325,95;54281
325,95;54385
325,95;54353
325,95;54346
325,96;54279
325,96;54295
325,96;54209
325,96;54235
325,96;54218
325,96;54309
325,97;54281
325,97;54339
325,97;54337
325,97;54344
325,97;54273
325,98;54295
325,98;54241
325,98;54234
325,98;54240
325,98;54311
325,99;54300
325,99;54344
325,99;54391
325,99;54393
325,99;54327
326;54332
326;54293
326;54222
326;54219
326;54257
326,01;54298
326,01;54311
326,01;54369
326,01;54359
326,01;54360
326,02;54300
326,02;54298
326,02;54236
326,02;54256
326,02;54247
326,03;54312
326,03;54293
326,03;54395
326,03;54354
326,03;54360
326,04;54302
326,04;54315
326,04;54241
326,04;54252
326,04;54244
326,04;54338
326,05;54312
326,05;54381
326,05;54392
326,05;54400
326,05;54329
326,06;54360
326,06;54257
326,06;54245
326,06;54256
326,06;54283
326,07;54284
326,07;54365
326,07;54394
326,07;54387
326,07;54342
326,08;54340
326,08;54295
326,08;54221
326,08;54231
326,08;54277
326,09;54329
326,09;54345
326,09;54386
326,09;54373
326,09;54340
326,1;54309
326,1;54299
326,1;54229
326,1;54264
326,1;54280
326,11;54323
326,11;54334
326,11;54415
326,11;54365
326,11;54395
326,12;54276
326,12;54305
326,12;54220
326,12;54233
326,12;54217
326,13;54323
326,13;54286
326,13;54394
326,13;54387
326,13;54403
326,13;54337
326,14;54329
326,14;54255
326,14;54253
326,14;54243
326,14;54309
326,15;54300
326,15;54358
326,15;54401
326,15;54399
326,15;54339
326,16;54313
326,16;54260
326,16;54237
326,16;54251
326,16;54296
326,17;54331
326,17;54355
326,17;54412
326,17;54409
326,17;54392
326,18;54304
326,18;54302
326,18;54220
326,18;54245
326,18;54267
326,19;54340
326,19;54317
326,19;54409
326,19;54395
326,19;54404
326,2;54319
326,2;54363
326,2;54264
326,2;54282
326,2;54267
326,21;54339
326,21;54313
326,21;54414
326,21;54414
326,21;54402
326,21;54334
326,22;54354
326,22;54258
326,22;54247
326,22;54247
326,22;54320
326,23;54316
326,23;54380
326,23;54407
326,23;54410
326,23;54343
326,24;54348
326,24;54300
326,24;54252
326,24;54232
326,24;54297
326,25;54339
326,25;54358
326,25;54400
326,25;54387
326,25;54379
326,26;54298
326,26;54296
326,26;54245
326,26;54262
326,26;54265
326,27;54336
326,27;54328
326,27;54401
326,27;54374
326,27;54369
326,28;54306
326,28;54355
326,28;54268
326,28;54265
326,28;54229
326,29;54311
326,29;54289
326,29;54395
326,29;54418
326,29;54434
326,29;54361
326,3;54411
326,3;54290
326,3;54276
326,3;54299
326,3;54405
326,31;54356
326,31;54440
326,31;54469
326,31;54442
326,31;54402
326,32;54429
326,32;54370
326,32;54326
326,32;54356
326,32;54381
326,33;54416
326,33;54458
326,33;54506
326,33;54481
326,33;54466
326,34;54439
326,34;54402
326,34;54351
326,34;54379
326,34;54378
326,35;54422
326,35;54426
326,35;54504
326,35;54487
326,35;54498
326,36;54422
326,36;54426
326,36;54351
326,36;54351
326,36;54334
326,37;54416
326,37;54376
326,37;54501
326,37;54501
326,37;54514
326,38;54424
326,38;54416
326,38;54342
326,38;54350
326,38;54349
326,38;54442
326,39;54391
326,39;54468
326,39;54491
326,39;54469
326,39;54390
326,4;54389
326,4;54354
326,4;54313
326,4;54286
326,4;54363
326,41;54379
326,41;54415
326,41;54446
326,41;54444
326,41;54414
326,42;54378
326,42;54365
326,42;54301
326,42;54311
326,42;54315
326,43;54364
326,43;54364
326,43;54461
326,43;54434
326,43;54448
326,44;54401
326,44;54420
326,44;54307
326,44;54329
326,44;54307
326,45;54376
326,45;54391
326,45;54482
326,45;54471
326,45;54506
326,46;54405
326,46;54409
326,46;54333
326,46;54313
326,46;54342
326,46;54418
326,47;54413
326,47;54481
326,47;54472
326,47;54470
326,47;54396
326,48;54411
326,48;54337
326,48;54330
326,48;54344
326,48;54348
326,49;54365
326,49;54410
326,49;54482
326,49;54492
326,49;54451
326,5;54395
326,5;54389
326,5;54330
326,5;54330
326,5;54340
326,51;54407
326,51;54422
326,51;54481
326,51;54453
326,51;54456
326,52;54383
326,52;54354
326,52;54287
326,52;54306
326,52;54350
326,53;54433
326,53;54425
326,53;54564
326,53;54500
326,53;54483
326,54;54390
326,54;54396
326,54;54355
326,54;54365
326,54;54369
326,54;54443
326,55;54452
326,55;54488
326,55;54514
326,55;54528
326,55;54469
326,56;54485
326,56;54400
326,56;54389
326,56;54365
326,56;54424
326,57;54447
326,57;54473
326,57;54537
326,57;54518
326,57;54485
326,58;54444
326,58;54420
326,58;54387
326,58;54409
326,58;54416
326,59;54466
326,59;54442
326,59;54514
326,59;54504
326,59;54516
326,6;54422
326,6;54445
326,6;54360
326,6;54416
326,6;54394
326,61;54468
326,61;54442
326,61;54528
326,61;54528
326,61;54537
326,62;54469
326,62;54439
326,62;54368
326,62;54376
326,62;54395
326,63;54475
326,63;54437
326,63;54541
326,63;54580
326,63;54568
326,63;54459
326,64;54461
326,64;54409
326,64;54406
326,64;54379
326,64;54412
326,65;54444
326,65;54476
326,65;54538
326,65;54506
326,65;54492
326,66;54481
326,66;54405
326,66;54358
326,66;54366
326,66;54408
326,67;54430
326,67;54439
326,67;54508
326,67;54506
326,67;54499
326,68;54434
326,68;54454
326,68;54380
326,68;54388
326,68;54391
326,69;54454
326,69;54409
326,69;54515
326,69;54486
326,69;54495
326,7;54431
326,7;54460
326,7;54357
326,7;54373
326,7;54374
326,71;54454
326,71;54431
326,71;54531
326,71;54533
326,71;54520
326,71;54476
326,72;54482
326,72;54378
326,72;54370
326,72;54391
326,72;54438
326,73;54457
326,73;54531
326,73;54558
326,73;54536
326,73;54446
326,74;54441
326,74;54406
326,74;54335
326,74;54380
326,74;54424
326,75;54486
326,75;54457
326,75;54561
326,75;54566
326,75;54507
326,76;54460
326,76;54474
326,76;54372
326,76;54375
326,76;54374
326,77;54430
326,77;54438
326,77;54532
326,77;54483
326,77;54508
326,78;54409
326,78;54466
326,78;54372
326,78;54384
326,78;54374
326,79;54485
326,79;54401
326,79;54489
326,79;54533
326,79;54502
326,79;54441
326,8;54453
326,8;54374
326,8;54352
326,8;54344
326,8;54456
326,81;54438
326,81;54503
326,81;54495
326,81;54498
326,81;54470
326,82;54452
326,82;54392
326,82;54334
326,82;54371
326,82;54377
326,83;54423
326,83;54453
326,83;54496
326,83;54470
326,83;54468
326,84;54419
326,84;54418
326,84;54339
326,84;54351
326,84;54362
326,85;54433
326,85;54423
326,85;54499
326,85;54475
326,85;54490
326,86;54441
326,86;54472
326,86;54383
326,86;54381
326,86;54379
326,87;54471
326,87;54422
326,87;54523
326,87;54516
326,87;54496
326,88;54427
326,88;54443
326,88;54397
326,88;54367
326,88;54348
326,88;54404
326,89;54379
326,89;54444
326,89;54461
326,89;54479
326,89;54464
326,9;54454
326,9;54425
326,9;54358
326,9;54361
326,9;54354
326,91;54386
326,91;54376
326,91;54510
326,91;54471
326,91;54477
326,92;54472
326,92;54459
326,92;54378
326,92;54379
326,92;54348
326,93;54389
326,93;54388
326,93;54559
326,93;54573
326,93;54578
326,94;54507
326,94;54503
326,94;54417
326,94;54415
326,94;54400
326,95;54492
326,95;54499
326,95;54553
326,95;54538
326,95;54575
326,96;54523
326,96;54539
326,96;54457
326,96;54449
326,96;54451
326,96;54553
326,97;54545
326,97;54609
326,97;54644
326,97;54682
326,97;54616
326,98;54550
326,98;54513
326,98;54504
326,98;54496
326,98;54556
326,99;54593
326,99;54609
326,99;54665
326,99;54670
326,99;54641
327;54559
327;54543
327;54462
327;54514
327;54557
327,01;54606
327,01;54585
327,01;54674
327,01;54685
327,01;54646
327,02;54523
327,02;54503
327,02;54455
327,02;54526
327,02;54574
327,03;54637
327,03;54587
327,03;54650
327,03;54686
327,03;54657
327,04;54587
327,04;54618
327,04;54519
327,04;54500
327,04;54475
327,04;54520
327,05;54510
327,05;54611
327,05;54642
327,05;54600
327,05;54557
327,06;54554
327,06;54538
327,06;54495
327,06;54490
327,06;54527
327,07;54576
327,07;54596
327,07;54614
327,07;54609
327,07;54597
327,08;54513
327,08;54479
327,08;54394
327,08;54463
327,08;54451
327,09;54491
327,09;54463
327,09;54560
327,09;54537
327,09;54550
327,1;54462
327,1;54425
327,1;54368
327,1;54423
327,1;54382
327,11;54462
327,11;54420
327,11;54535
327,11;54531
327,11;54530
327,12;54431
327,12;54455
327,12;54373
327,12;54344
327,12;54327
327,13;54442
327,13;54450
327,13;54502
327,13;54510
327,13;54523
327,13;54461
327,14;54463
327,14;54418
327,14;54361
327,14;54371
327,14;54413
327,15;54442
327,15;54453
327,15;54532
327,15;54521
327,15;54494
327,16;54458
327,16;54432
327,16;54352
327,16;54415
327,16;54410
327,17;54471
327,17;54456
327,17;54537
327,17;54528
327,17;54527
327,18;54461
327,18;54470
327,18;54361
327,18;54381
327,18;54384
327,19;54456
327,19;54432
327,19;54541
327,19;54529
327,19;54518
327,2;54453
327,2;54472
327,2;54355
327,2;54387
327,2;54379
327,21;54428
327,21;54431
327,21;54511
327,21;54540
327,21;54517
327,21;54442
327,22;54459
327,22;54423
327,22;54344
327,22;54361
327,22;54396
327,23;54392
327,23;54442
327,23;54550
327,23;54520
327,23;54476
327,24;54393
327,24;54392
327,24;54361
327,24;54383
327,24;54384
327,25;54448
327,25;54433
327,25;54465
327,25;54470
327,25;54496
327,26;54408
327,26;54429
327,26;54358
327,26;54387
327,26;54390
327,27;54457
327,27;54416
327,27;54523
327,27;54494
327,27;54505
327,28;54420
327,28;54456
327,28;54377
327,28;54375
327,28;54381
327,29;54449
327,29;54442
327,29;54486
327,29;54533
327,29;54525
327,29;54486
327,3;54473
327,3;54401
327,3;54362
327,3;54375
327,3;54447
327,31;54477
327,31;54488
327,31;54539
327,31;54515
327,31;54493
327,32;54415
327,32;54427
327,32;54378
327,32;54390
327,32;54394
327,33;54478
327,33;54444
327,33;54517
327,33;54507
327,33;54533
327,34;54418
327,34;54448
327,34;54376
327,34;54367
327,34;54349
327,35;54419
327,35;54398
327,35;54512
327,35;54531
327,35;54526
327,36;54419
327,36;54426
327,36;54348
327,36;54333
327,36;54329
327,37;54411
327,37;54380
327,37;54485
327,37;54491
327,37;54486
327,38;54420
327,38;54427
327,38;54388
327,38;54313
327,38;54359
327,38;54405
327,39;54439
327,39;54469
327,39;54497
327,39;54485
327,39;54458
327,4;54427
327,4;54413
327,4;54337
327,4;54380
327,4;54387
327,41;54444
327,41;54427
327,41;54498
327,41;54497
327,41;54481
327,42;54412
327,42;54441
327,42;54353
327,42;54339
327,42;54328
327,43;54416
327,43;54419
327,43;54523
327,43;54523
327,43;54501
327,44;54396
327,44;54437
327,44;54356
327,44;54346
327,44;54363
327,45;54434
327,45;54436
327,45;54488
327,45;54506
327,45;54537
327,46;54460
327,46;54432
327,46;54378
327,46;54345
327,46;54350
327,46;54409
327,47;54433
327,47;54469
327,47;54529
327,47;54512
327,47;54466
327,48;54451
327,48;54425
327,48;54370
327,48;54387
327,48;54402
327,49;54484
327,49;54481
327,49;54559
327,49;54524
327,49;54522
327,5;54449
327,5;54456
327,5;54376
327,5;54393
327,5;54381
327,51;54441
327,51;54409
327,51;54498
327,51;54520
327,51;54545
327,52;54447
327,52;54442
327,52;54364
327,52;54370
327,52;54391
327,53;54496
327,53;54450
327,53;54492
327,53;54491
327,53;54477
327,54;54423
327,54;54451
327,54;54386
327,54;54367
327,54;54347
327,54;54387
327,55;54432
327,55;54462
327,55;54543
327,55;54515
327,55;54509
327,56;54445
327,56;54415
327,56;54398
327,56;54417
327,56;54407
327,57;54451
327,57;54474
327,57;54601
327,57;54556
327,57;54552
327,58;54437
327,58;54454
327,58;54369
327,58;54393
327,58;54375
327,59;54471
327,59;54478
327,59;54573
327,59;54533
327,59;54547
327,6;54486
327,6;54485
327,6;54399
327,6;54403
327,6;54425
327,61;54468
327,61;54449
327,61;54537
327,61;54538
327,61;54526
327,62;54460
327,62;54468
327,62;54418
327,62;54404
327,62;54385
327,63;54432
327,63;54452
327,63;54522
327,63;54579
327,63;54538
327,63;54499
327,64;54456
327,64;54453
327,64;54401
327,64;54391
327,64;54398
327,65;54475
327,65;54463
327,65;54561
327,65;54526
327,65;54500
327,66;54431
327,66;54448
327,66;54378
327,66;54397
327,66;54406
327,67;54461
327,67;54446
327,67;54546
327,67;54530
327,67;54521
327,68;54454
327,68;54471
327,68;54372
327,68;54370
327,68;54371
327,69;54468
327,69;54466
327,69;54548
327,69;54581
327,69;54574
327,7;54494
327,7;54511
327,7;54462
327,7;54426
327,7;54432
327,71;54492
327,71;54518
327,71;54567
327,71;54573
327,71;54553
327,71;54515
327,72;54515
327,72;54474
327,72;54408
327,72;54420
327,72;54436
327,73;54510
327,73;54510
327,73;54596
327,73;54571
327,73;54553
327,74;54483
327,74;54485
327,74;54419
327,74;54460
327,74;54430
327,75;54512
327,75;54453
327,75;54545
327,75;54549
327,75;54558
327,76;54461
327,76;54479
327,76;54372
327,76;54379
327,76;54383
327,77;54481
327,77;54445
327,77;54501
327,77;54498
327,77;54494
327,78;54456
327,78;54521
327,78;54470
327,78;54417
327,78;54408
327,79;54486
327,79;54469
327,79;54487
327,79;54555
327,79;54556
327,79;54502
327,8;54464
327,8;54436
327,8;54391
327,8;54408
327,8;54418
327,81;54475
327,81;54485
327,81;54549
327,81;54510
327,81;54508
327,82;54436
327,82;54413
327,82;54379
327,82;54405
327,82;54370
327,83;54433
327,83;54372
327,83;54511
327,83;54508
327,83;54500
327,84;54420
327,84;54512
327,84;54445
327,84;54444
327,84;54449
327,85;54532
327,85;54515
327,85;54613
327,85;54631
327,85;54632
327,86;54555
327,86;54555
327,86;54455
327,86;54457
327,86;54451
327,87;54476
327,87;54474
327,87;54576
327,87;54616
327,87;54588
327,88;54564
327,88;54466
327,88;54485
327,88;54426
327,88;54426
327,88;54456
327,89;54486
327,89;54486
327,89;54581
327,89;54534
327,89;54550
327,9;54410
327,9;54346
327,9;54322
327,9;54408
327,9;54390
327,91;54440
327,91;54369
327,91;54432
327,91;54352
327,91;54383
327,92;54475
327,92;54530
327,92;54478
327,92;54446
327,92;54387
327,93;54481
327,93;54409
327,93;54502
327,93;54528
327,93;54611
327,94;54560
327,94;54564
327,94;54455
327,94;54429
327,94;54444
327,95;54536
327,95;54580
327,95;54602
327,95;54643
327,95;54598
327,96;54533
327,96;54523
327,96;54479
327,96;54444
327,96;54450
327,96;54454
327,97;54500
327,97;54507
327,97;54547
327,97;54544
327,97;54553
327,98;54478
327,98;54467
327,98;54385
327,98;54411
327,98;54409
327,99;54465
327,99;54435
327,99;54520
327,99;54467
327,99;54478
328;54426
328;54369
328;54263
328;54266
328;54234
328,01;54380
328,01;54348
328,01;54409
328,01;54504
328,01;54526
328,02;54421
328,02;54415
328,02;54272
328,02;54231
328,02;54152
328,03;54281
328,03;54435
328,03;54495
328,03;54536
328,03;54452
328,04;54342
328,04;54309
328,04;54357
328,04;54374
328,04;54361
328,04;54377
328,05;54413
328,05;54439
328,05;54465
328,05;54457
328,05;54424
328,06;54360
328,06;54338
328,06;54246
328,06;54315
328,06;54325
328,07;54403
328,07;54355
328,07;54426
328,07;54401
328,07;54422
328,08;54325
328,08;54376
328,08;54276
328,08;54276
328,08;54270
328,09;54356
328,09;54367
328,09;54435
328,09;54451
328,09;54429
328,1;54327
328,1;54375
328,1;54387
328,1;54387
328,1;54325
328,11;54398
328,11;54392
328,11;54451
328,11;54538
328,11;54533
328,12;54440
328,12;54384
328,12;54346
328,12;54268
328,12;54258
328,13;54344
328,13;54370
328,13;54437
328,13;54532
328,13;54501
328,13;54557
328,14;54532
328,14;54459
328,14;54362
328,14;54354
328,14;54321
328,15;54416
328,15;54397
328,15;54460
328,15;54447
328,15;54507
328,16;54422
328,16;54476
328,16;54414
328,16;54423
328,16;54392
328,17;54467
328,17;54424
328,17;54472
328,17;54454
328,17;54475
328,18;54363
328,18;54396
328,18;54364
328,18;54380
328,18;54397
328,19;54413
328,19;54463
328,19;54563
328,19;54602
328,19;54592
328,2;54531
328,2;54499
328,2;54415
328,2;54381
328,2;54357
328,21;54424
328,21;54461
328,21;54471
328,21;54542
328,21;54519
328,21;54463
328,22;54430
328,22;54464
328,22;54448
328,22;54461
328,22;54460
328,23;54506
328,23;54485
328,23;54526
328,23;54484
328,23;54484
328,24;54452
328,24;54454
328,24;54354
328,24;54452
328,24;54508
328,25;54535
328,25;54468
328,25;54512
328,25;54543
328,25;54543
328,26;54512
328,26;54510
328,26;54399
328,26;54365
328,26;54378
328,27;54470
328,27;54475
328,27;54533
328,27;54581
328,27;54597
328,28;54533
328,28;54486
328,28;54385
328,28;54357
328,28;54361
328,29;54428
328,29;54509
328,29;54527
328,29;54613
328,29;54644
328,29;54598
328,3;54569
328,3;54488
328,3;54459
328,3;54464
328,3;54489
328,31;54546
328,31;54533
328,31;54588
328,31;54537
328,31;54545
328,32;54475
328,32;54474
328,32;54391
328,32;54445
328,32;54462
328,33;54549
328,33;54501
328,33;54593
328,33;54589
328,33;54556
328,34;54464
328,34;54485
328,34;54413
328,34;54430
328,34;54411
328,35;54445
328,35;54444
328,35;54538
328,35;54546
328,35;54584
328,36;54498
328,36;54457
328,36;54421
328,36;54376
328,36;54417
328,37;54489
328,37;54567
328,37;54599
328,37;54581
328,37;54585
328,38;54543
328,38;54475
328,38;54428
328,38;54368
328,38;54449
328,38;54447
328,39;54484
328,39;54433
328,39;54517
328,39;54537
328,39;54569
328,4;54550
328,4;54565
328,4;54450
328,4;54483
328,4;54455
328,41;54502
328,41;54463
328,41;54531
328,41;54502
328,41;54520
328,42;54438
328,42;54481
328,42;54399
328,42;54429
328,42;54423
328,43;54487
328,43;54463
328,43;54574
328,43;54566
328,43;54510
328,44;54412
328,44;54436
328,44;54388
328,44;54385
328,44;54348
328,45;54410
328,45;54489
328,45;54578
328,45;54636
328,45;54566
328,46;54566
328,46;54532
328,46;54462
328,46;54400
328,46;54421
328,46;54475
328,47;54550
328,47;54536
328,47;54610
328,47;54542
328,47;54529
328,48;54490
328,48;54507
328,48;54394
328,48;54460
328,48;54464
328,49;54524
328,49;54499
328,49;54550
328,49;54513
328,49;54526
328,5;54445
328,5;54510
328,5;54471
328,5;54467
328,5;54398
328,51;54502
328,51;54471
328,51;54509
328,51;54538
328,51;54572
328,52;54498
328,52;54509
328,52;54448
328,52;54394
328,52;54428
328,53;54453
328,53;54436
328,53;54464
328,53;54520
328,53;54500
328,54;54456
328,54;54420
328,54;54446
328,54;54426
328,54;54396
328,54;54473
328,55;54585
328,55;54519
328,55;54573
328,55;54518
328,55;54555
328,56;54530
328,56;54536
328,56;54422
328,56;54434
328,56;54416
328,57;54452
328,57;54442
328,57;54545
328,57;54493
328,57;54478
328,58;54436
328,58;54445
328,58;54303
328,58;54298
328,58;54292
328,59;54389
328,59;54362
328,59;54475
328,59;54509
328,59;54487
328,6;54386
328,6;54422
328,6;54381
328,6;54343
328,6;54327
328,61;54403
328,61;54373
328,61;54384
328,61;54424
328,61;54377
328,62;54361
328,62;54364
328,62;54399
328,62;54385
328,62;54390
328,63;54369
328,63;54382
328,63;54405
328,63;54517
328,63;54484
328,63;54497
328,64;54452
328,64;54428
328,64;54327
328,64;54357
328,64;54294
328,65;54382
328,65;54390
328,65;54439
328,65;54421
328,65;54431
328,66;54360
328,66;54433
328,66;54327
328,66;54323
328,66;54316
328,67;54398
328,67;54391
328,67;54465
328,67;54489
328,67;54468
328,68;54389
328,68;54420
328,68;54357
328,68;54262
328,68;54284
328,69;54346
328,69;54338
328,69;54408
328,69;54491
328,69;54475
328,7;54405
328,7;54368
328,7;54311
328,7;54257
328,7;54278
328,71;54306
328,71;54375
328,71;54380
328,71;54501
328,71;54492
328,71;54431
328,72;54376
328,72;54369
328,72;54261
328,72;54312
328,72;54337
328,73;54429
328,73;54362
328,73;54526
328,73;54457
328,73;54428
328,74;54366
328,74;54386
328,74;54313
328,74;54337
328,74;54351
328,75;54383
328,75;54380
328,75;54452
328,75;54456
328,75;54478
328,76;54440
328,76;54443
328,76;54329
328,76;54279
328,76;54269
328,77;54335
328,77;54364
328,77;54423
328,77;54416
328,77;54420
328,78;54383
328,78;54363
328,78;54354
328,78;54302
328,78;54295
328,79;54425
328,79;54357
328,79;54351
328,79;54407
328,79;54405
328,79;54417
328,8;54344
328,8;54406
328,8;54380
328,8;54391
328,8;54363
328,81;54427
328,81;54387
328,81;54474
328,81;54430
328,81;54419
328,82;54329
328,82;54347
328,82;54268
328,82;54280
328,82;54296
328,83;54414
328,83;54438
328,83;54507
328,83;54509
328,83;54489
328,84;54368
328,84;54415
328,84;54334
328,84;54265
328,84;54302
328,85;54366
328,85;54360
328,85;54472
328,85;54503
328,85;54502
328,86;54504
328,86;54465
328,86;54376
328,86;54326
328,86;54323
328,87;54341
328,87;54382
328,87;54362
328,87;54417
328,87;54408
328,88;54436
328,88;54396
328,88;54413
328,88;54309
328,88;54362
328,88;54325
328,89;54395
328,89;54372
328,89;54469
328,89;54463
328,89;54477
328,9;54403
328,9;54411
328,9;54312
328,9;54321
328,9;54357
328,91;54421
328,91;54358
328,91;54451
328,91;54458
328,91;54440
328,92;54389
328,92;54399
328,92;54330
328,92;54305
328,92;54292
328,93;54393
328,93;54364
328,93;54417
328,93;54438
328,93;54413
328,94;54388
328,94;54413
328,94;54376
328,94;54356
328,94;54378
328,95;54384
328,95;54411
328,95;54448
328,95;54547
328,95;54535
328,96;54510
328,96;54453
328,96;54443
328,96;54407
328,96;54437
328,96;54402
328,97;54471
328,97;54514
328,97;54603
328,97;54550
328,97;54524
328,98;54429
328,98;54458
328,98;54343
328,98;54366
328,98;54365
328,99;54428
328,99;54443
328,99;54522
328,99;54486
328,99;54518
329;54440
329;54512
329;54446
329;54432
329;54429
329,01;54459
329,01;54446
329,01;54501
329,01;54532
329,01;54546
329,02;54475
329,02;54439
329,02;54398
329,02;54394
329,02;54451
329,03;54499
329,03;54498
329,03;54508
329,03;54550
329,03;54519
329,04;54493
329,04;54437
329,04;54413
329,04;54310
329,04;54319
329,04;54370
329,05;54450
329,05;54494
329,05;54601
329,05;54540
329,05;54535
329,06;54415
329,06;54459
329,06;54337
329,06;54329
329,06;54301
329,07;54416
329,07;54485
329,07;54593
329,07;54613
329,07;54655
329,08;54525
329,08;54486
329,08;54377
329,08;54413
329,08;54432
329,09;54523
329,09;54509
329,09;54568
329,09;54511
329,09;54530
329,1;54495
329,1;54488
329,1;54431
329,1;54394
329,1;54423
329,11;54506
329,11;54495
329,11;54521
329,11;54588
329,11;54562
329,12;54539
329,12;54455
329,12;54441
329,12;54381
329,12;54438
329,13;54405
329,13;54472
329,13;54476
329,13;54563
329,13;54504
329,13;54493
329,14;54438
329,14;54503
329,14;54392
329,14;54429
329,14;54418
329,15;54502
329,15;54425
329,15;54547
329,15;54536
329,15;54523
329,16;54462
329,16;54457
329,16;54390
329,16;54370
329,16;54431
329,17;54519
329,17;54539
329,17;54580
329,17;54564
329,17;54572
329,18;54516
329,18;54515
329,18;54430
329,18;54408
329,18;54378
329,19;54424
329,19;54435
329,19;54471
329,19;54565
329,19;54621
329,2;54580
329,2;54500
329,2;54508
329,2;54439
329,2;54459
329,21;54447
329,21;54486
329,21;54463
329,21;54519
329,21;54501
329,21;54550
329,22;54485
329,22;54500
329,22;54444
329,22;54494
329,22;54464
329,23;54535
329,23;54542
329,23;54599
329,23;54588
329,23;54599
329,24;54501
329,24;54503
329,24;54427
329,24;54382
329,24;54343
329,25;54413
329,25;54393
329,25;54494
329,25;54547
329,25;54591
329,26;54562
329,26;54473
329,26;54414
329,26;54399
329,26;54454
329,27;54481
329,27;54498
329,27;54525
329,27;54564
329,27;54589
329,28;54548
329,28;54499
329,28;54462
329,28;54388
329,28;54387
329,29;54404
329,29;54536
329,29;54497
329,29;54540
329,29;54537
329,29;54565
329,3;54484
329,3;54490
329,3;54413
329,3;54420
329,3;54373
329,31;54451
329,31;54423
329,31;54496
329,31;54563
329,31;54611
329,32;54600
329,32;54584
329,32;54426
329,32;54432
329,32;54429
329,33;54521
329,33;54479
329,33;54566
329,33;54611
329,33;54627
329,34;54526
329,34;54476
329,34;54405
329,34;54373
329,34;54373
